id,fecha,usuario,ubicacion_perfil,texto
2003973966508294261,2025-12-24 23:40:00+00:00,LosAndesDiario,"Mendoza, Argentina","⭕️| El video de Milei por Navidad  📌El presidente Javier Milei difundió este miércoles un video en redes para saludar por Nochebuena y Navidad, repasar su gestión y anticipar un nuevo tramo de reformas.  🗨️En el mensaje sostuvo que su gobierno “bajó el déficit fiscal consolidado de 15 puntos del PBI a 0” y lo definió como “el proceso de estabilización más exitoso de la historia”, con la promesa de continuar “bajando gastos e impuestos”.  🗨️También aseguró: “Pusimos la inflación en orden” y que “sacamos a 12 millones de personas de la pobreza”, además de afirmar que “eliminamos el cepo cambiario de la economía para siempre” y que “acaba de firmarse el acuerdo bilateral y comercial con Estados Unidos”.  🗨️En el repaso, se destacó la baja de protestas sociales y Milei subrayó la política de Seguridad: “Fuimos contra los narcotraficantes, equipamos a las fuerzas y creamos la Dirección Federal de Investigaciones para perseguir al crimen organizado”.  🗨️Además, elogió la implementación de la Boleta Única de Papel y remarcó: “Ningún gobierno siendo oficialista quiso hacer la BUP y los únicos que tuvimos el coraje para hacerlo fuimos nosotros”.  🗨️Tras recordar el triunfo de La Libertad Avanza, expresó: “A partir de ahora, a pintar de violeta todo el país…”, y prometió avanzar “hasta el hueso” para “hacer a la Argentina el país más libre del mundo”.  🗨️El cierre combinó su saludo habitual —“Que Dios los bendiga a todos, que las fuerzas del Cielo los acompañe y VLLC”— con una advertencia final: “Abróchense los cinturones porque van a haber muchas más reformas”."
2003973470309568795,2025-12-24 23:38:02+00:00,NicoAbrazo,Argentina,"@franpascuet @DevoxPosting es un nene cuya madre (con sindrome de munchausen) explota a su hijo diciendo que tiene autismo, trans? (no se, pero lo viste como nena) y lo obliga a juntarse con violadores.  la madre odia a Milei y usa a su hijo."
2003973399014695089,2025-12-24 23:37:45+00:00,ujhh63357931,Argentina,@AndresReyesMeza @biobio Mi lucha parece más al libro que regaló Milei
2003973266457715180,2025-12-24 23:37:13+00:00,edemiguel,Buenos Aires,"Milei regala a sus ministros un ensayo que enaltece a proxenetas, narcos y machistas. https://t.co/J4iYMelLjS"
2003973094265049575,2025-12-24 23:36:32+00:00,coloreitor3,"Córdoba, Argentina",Que salga que salga que salga  Que salga Milei al balcón  El pueblo quiere saludarte La puta que te re parió
2003972692828180987,2025-12-24 23:34:56+00:00,jml122232,Argentina,MUERTEEEEE a los putos !!!! Muerte a Milei y Menem Caputo Bullrich etc
2003972483440169305,2025-12-24 23:34:06+00:00,CristiCryshtyan,Argentina,"@mattiasromero_ @PregoneroL Mientras militabas ¿nunca te diste cuenta de que la pobreza aumentaba? En el gobierno de Milei la pobreza bajó al 27,5%; para encontrar esos niveles hay que remontarse a 2018. ¿Entendés que en 2023 había 6500 villas miserias en la Argentina y un 57% de pobres?"
2003972291353514346,2025-12-24 23:33:20+00:00,Luis_Bernie,Miami Beach/ Buenos Aires,"@sergiopeinador Hoy, el bipolar Milei está de presidente por intervención directa del Imperio Americano (a cambio de la entrega del país, sin disimulo, con total descaro), caso contrario ya no estaría más. Milei, hoy solo sería un ""mal sueño"", un experimento fallido en Argentina."
2003972283002720345,2025-12-24 23:33:18+00:00,LagosAr,Argentina,"@sanketon2 Ya estamos ahí. Milei es el diablo… resultó medio boludo, pero dañino a fin de cuentas."
2003972097727779199,2025-12-24 23:32:34+00:00,SergioChouza,"Buenos Aires, Argentina.","¿Alguien me explica por qué Elon Musk, el súper amigo de Milei, invierte en cualquier país random de este mundo menos en Argentina?"
2003938349648695309,2025-12-24 21:18:28+00:00,JMilei,"Buenos Aires, Argentina","La victoria de Tito Asfura es una derrota contundente del narcosocialismo y una señal clara de que la libertad vuelve a imponerse en Honduras.  El pueblo hondureño se expresó con valentía en las urnas y eligió terminar con años de autoritarismo y decadencia.  Desde la Argentina, celebramos el triunfo de la libertad y reafirmamos nuestro compromiso con la democracia, la voluntad popular y el respeto irrestricto a las instituciones en la región.  VLLC!"
2003971835160051875,2025-12-24 23:31:32+00:00,ezequiel26073,"Córdoba, Argentina","@AleEsat Felicitala! El hdp de Milei ya le dio 12 vueltas al mundo y trajo 10 premios de mierda, las humilladas de Trump y obvio, las risas de todos. Esta señora viaja por motivos. Pero sigan jodiendo, tal vez tengan la suerte de otro inmundo como el nuestro en Argentina y los extermine"
2003971782181613777,2025-12-24 23:31:19+00:00,juanpab52171869,Caba,"Para este enano soviético, cualquier cosa que haga Milei va a ser un desastre. A quien carajos le importa lo que piense Kichilos, si cuando fue Ministro de Economía en la década ganada chocó una calesita. No se amarguen leyendo de este fariseo estatal. Feliz noche buena para todos."
2003971698370953291,2025-12-24 23:30:59+00:00,Mariael43614009,Argentina.Esquina,@diarioepoca 😆😆😆🤪🤪🤪Milei dijo?Dijo que se irá en 2027...es lo mejorrrrr
2003971525708562776,2025-12-24 23:30:18+00:00,LocademiaCripto,Córdoba,@escobarnahuel2 No desinforma. Lo que dice es verdad. La nueva ley de equidad jubilaroria es justa para vos? Que ahora a los trabajadores le metan más % de “aporte” para supuestamente darle a los jubilados? No está en tela de juicio lo de Milei; etc etc. No chamuyes! Sos cordobés o ensobrado?
2003971451720749064,2025-12-24 23:30:00+00:00,laderechadiario,Argentina,"🚨🇦🇷🇭🇳 | Javier Milei felicitó a Tito Asfura por su victoria electoral: ""Es una derrota contundente del narcosocialismo y una señal clara de que la libertad vuelve a imponerse en Honduras. El pueblo hondureño se expresó con valentía y eligió terminar con el autoritarismo"". https://t.co/0a85ihI7Iy"
2003970906901958781,2025-12-24 23:27:50+00:00,HomerGo10726303,"Buenos Aires, Argentina...","Una forma sencilla y humilde de agradecer al mejor presidente del mundo JAVIER MILEI en nombre de todos los venezolanos que vivimos en Argentina, somos 240,000 que en suelo argentino estamos y ha sido muy bueno con nosotros DIOS LO BENDIGA. cuente con nosotros VIVA LA LIBERTAD.. https://t.co/wo5pdt6XOH"
2003970860093526425,2025-12-24 23:27:39+00:00,Ant52672153Jose,Santa Fe 30% -Koivuharju 70%,"@EstebanPaulon @JMilei Dale tigre no demores, que llegamos al 2027 y 2031 con Milei, la chorra también, pero en cana, bien engrillada por vieja chorra delincuente.🤣🤣🤣"
2003970777344041114,2025-12-24 23:27:19+00:00,EnojadaTipita,,@TurcoWturco @cositopolitico Por eso pregunto  En q perjudicaba a Milei?
2003970757601399194,2025-12-24 23:27:15+00:00,PabloADominguez,San Rafael -Mendoza,PERO....NO ERA UN PROBLEMA DE CASTA????? Milei le dio un cargo a Piparo en el Banco Nación y rompió el último puente con Schiaretti https://t.co/I6WiPbhWeB
2003970735317098630,2025-12-24 23:27:09+00:00,CirculoSocioCAI,Avellaneda Bs. As. Argentina,@lucifolino @florcarignanook A quien? el Putin de Milei?
2003970619399082046,2025-12-24 23:26:42+00:00,emlafuente,"Buenos Aires, Argentina","""Bajarles impuestos a los más ricos cuando hay semejante porcentaje de la población pobre, indudablemente empeora la equidad"".   Esta charla con Oscar es de 2023. Hablaba del mamarracho con Ganancias que hizo Massa y apoyó Milei. Todo aplica a hoy. https://t.co/tJ5B4YfJfG"
2003970570816291102,2025-12-24 23:26:30+00:00,hoydiacordoba,"Córdoba, Argentina","Javier Milei felicitó al nuevo presidente de Honduras, Tito Asfura https://t.co/1UY5xr5DFT"
2003970432098242656,2025-12-24 23:25:57+00:00,lanuevaweb,"Bahía Blanca, Argentina",El mensaje de Milei por las elecciones de Honduras: “El pueblo eligió terminar con la decadencia”  https://t.co/rX47iMEYtt https://t.co/3KLi1aKQ9v
2003970394756362623,2025-12-24 23:25:48+00:00,PhilippGerchu,rosario,"@stanleybostero la pjja de foster ahora es galperin, pero si sos de a misma mierda que el sorete de milei https://t.co/61QfWawRps"
2003969982141812937,2025-12-24 23:24:10+00:00,Dkm_juegos,"Argentina, Mendoza",@altoque_ok Kukas de mierda se ponían a tener hijos para cobrar un plan y ahora culpan a Milei.
2003969938441249111,2025-12-24 23:23:59+00:00,Luis_Bernie,Miami Beach/ Buenos Aires,"@sergiopeinador Desde niño sabía que Argentina era un país mafioso, lleno de estafadores. Después que además era mezquino. Y cuando eligieron a MILEI supe que era un país imbécil."
2003969789832933389,2025-12-24 23:23:24+00:00,LeoNvaCba,"Córdoba, Argentina",@laromadelsur El que no reacciona a estas cosas es Milei. Ni enterado debe estar
2003969687789724140,2025-12-24 23:23:00+00:00,pablohmaldonado,"Buenos Aires, Argentina","@EI_Chino @la12tuittera @DSportsRadio Y si amigo , Milei presidente .... Por suerte en Boca está Román y tendremos seia años más de Riquelme presidente en Boca ...."
2003969558852592102,2025-12-24 23:22:29+00:00,SalvaQuimica,República Fernetera de Córdoba,"@perfilcordoba Gritar a él no le sale, quiere hacerse el Milei y le queda horrible."
2003969430792089883,2025-12-24 23:21:58+00:00,goodcitizenAR,"Ciudad Autónoma de Buenos Aires, Argentina",El shopping de Liniers en lo que es la Navidad de Milei   La más próspera de los últimos 50 años https://t.co/1c66aKPacS
2003969422202175695,2025-12-24 23:21:56+00:00,Nachito50119697,"Puerto Deseado,Santa Cruz",@loderaulo Y el kirchnerismo no se burló acaso de las víctimas de la inseguridad? Y milei no hizo nada para combatirlo.
2003969186146799798,2025-12-24 23:21:00+00:00,CRVNOTICIAS,"La Rioja, Argentina.","⭕SIN MENCIONES A MILEI, MACRI DIFUNDIÓ SU SALUDO POR NAVIDAD   “Este año también tuvo momentos difíciles que nos obligaron a pensar, a revisar y a aprender""...  Nota completa: https://t.co/is0mjUgs8m https://t.co/zKPns8soem"
2003969029095280898,2025-12-24 23:20:23+00:00,marta4729,salta,@agarra_pala @JMilei 🤣🤣🤣🤣 donde trabaja tantas horas Milei y si no le gusta que renuncie total ya tiene dolares para viajar
2003969026708693425,2025-12-24 23:20:22+00:00,Guayahuasca,"Buenos Aires, Argentina",@marcalpalazzolo En esta encuesta Milei aplasta porque Massa y Kicillof son un desastre
2003968921221976288,2025-12-24 23:19:57+00:00,Nachito50119697,"Puerto Deseado,Santa Cruz",@travaglinigra Cerra el toor porque la derecha está demorando demasiado la reforma penal. A quienes encubre milei??
2003968843866427745,2025-12-24 23:19:38+00:00,PabloChrR,"Pilar, Argentina","@jmtelechea Hasta Milei llegamos con estancamiento, déficit fiscal, alta inflación y 60% de pobreza. Si yo fuera kuka sería más prudente para abrir la boca."
2003968746428551310,2025-12-24 23:19:15+00:00,CadenaOh,"SAAVEDRA 1668, Santa Fe",Milei saludó por las fiestas y anticipó más reformas para el próximo año https://t.co/7sXHo2cirF
2003968643387035838,2025-12-24 23:18:51+00:00,CaldoMario,☘️ Él Trébol (Santa Fe) ,@cristianritondo Tenes que ser muy estúpido para que te engañe Milei jajaja
2003968516073152908,2025-12-24 23:18:20+00:00,Nachito50119697,"Puerto Deseado,Santa Cruz","@todonoticias Dos menos!!! Y van! La justicia por mano propia seguirá en aumento mientras milei,sus legisladores y los jueces K no hagan nada."
2003968429624094910,2025-12-24 23:18:00+00:00,bigbangnw,"Buenos Aires, Argentina","❗ Kicillof denunció atraso cambiario, crisis turística y acusó al Gobierno de ""dejar de medir"" para ocultar los datos en rojo  👉🏼 Cargó contra la política económica de Javier Milei  https://t.co/KdhSKKfszx https://t.co/jDQDAkDMPN"
2003968351568384228,2025-12-24 23:17:41+00:00,gilgamesh_srX,El Torreón Villa Rumipal Cba.,"@Cazador_Noct_2 pagando por ese beneficio. Yo coincido en muchas cosas con la política de Milei y también entiendo que nuestro problema es de arrastre viejo y también que hay otras prioridades. Lo que pido si es que nos tengan con una mejor obra social o que nos permitan optar por cualquiera, 👉"
2003968274292412889,2025-12-24 23:17:23+00:00,eljarabdp,Argentina,"@GCabreraIfes @elduckpost Es como vos decís, lamentablemente la maravillosa música hoy está contaminada por ideas que parecen buenas pero destruyen el país. No digo que haya mala intención de parte del votante, bien merecido tenemos a Milei los últimos gobiernos peronistas fueron un asco eso si lo pienso."
2003968263160775164,2025-12-24 23:17:20+00:00,LeandroNus,"Pcia. de Santa Fe, Argentina","@TraductorTeAma Milei debería hacer una foto así hoy, como las que está publicando hoy la casa blanca con Trump Se nota la ausencia de ese gesto, ojalá no falte en año nuevo"
2003968099020931451,2025-12-24 23:16:41+00:00,WPeliquin,"Rosario, Argentina",@Tomidiazcueto agradecele a milei y a todos los que gobiernan y solo mentiras nada mas
2003968095040295332,2025-12-24 23:16:40+00:00,hoydiacordoba,"Córdoba, Argentina","Javier Milei felicitó al nuevo presidente de Honduras, Tito Asfura https://t.co/qMaQXlnUp4"
2003968089730502704,2025-12-24 23:16:39+00:00,BastaCorrruptos,"Neuquén, Argentina","Nada mejor para conocer el cerebro de uno de ""la cámpora"", que ver cómo razona un fanático de Milei. (Son iguales)"
2003967793352602001,2025-12-24 23:15:28+00:00,Benja459688836,"Buenos Aires, Argentina","@Barras_LATAM Mamita como está decayendo la figura de ese falopero, el efecto Messi y Milei lo van a dejar como un pedófilo más"
2003967581246705959,2025-12-24 23:14:37+00:00,NickyMarquez1,Argentina,"Querido @mlukacs por favor y con el cariño y respeto que nos hermana, te invito a que dejes de hacer el ridículo al opinar sobre Argentina como un amateur. Milei no sólo es el principal líder político que lucha contra el wokismo (superando a Orban y a cualquier referente tuyo, aun teniendo un poder muy inferior), sino que prohibió la ideología de género, instauró la sanción a los docentes que la enseñen y prohibió tratamientos quirúrgicos de ""cambio de sexo"" y hormonización de niños, sancionando penalmente al médico que haga tal cosa. Te ilustro de todo corazón y sin sorna. Tu ignorancia sobre el proceso argentino y tu irracional odio ante el exitosísimo programa de Milei te están llevando a postear tonterías muy fáciles de refutar e impropias de un académico de tu talante. Te digo esto con todo respeto y reitero mi invitación a que te informes de la gente que sabe y no de bocones que menores desprovistos de toda formación: el arquetipo de ello es Verástegui por ejemplo. Va un abrazo y muchas felicidades navideñas."
2003967526578143707,2025-12-24 23:14:24+00:00,repolya,CABA,Los argentinos... Que han votado a Milei y antes a Cristina. No tenemos salvación.
2003640020176089491,2025-12-24 01:33:01+00:00,marcalpalazzolo,"Buenos Aires, Argentina",https://t.co/AcexxDaRbO
2003967497800999399,2025-12-24 23:14:18+00:00,DanielMontoya_,Ciudad Autónoma de Buenos Aire,"""Mientras Milei coquetea con un anarcocapitalismo que legitima incluso capitales de origen criminal, su principal aliada en seguridad, Patricia Bullrich, encarna la tradición del “orden y castigo”..."", octubre en @ElEconomista_, ¿Walter Block? 👇 https://t.co/H8OoBVGDLH"
2003967454037541307,2025-12-24 23:14:07+00:00,RPN_Oficial,Argentina,"MILEI, EL GRINCH DE LA NAVIDAD🎅  ☠️Cayó el 7% la venta de juguetes  ✅Pelotas, 8,1% menos se vendieron que el año pasado ✅Triciclos y coches a pedal, casi 16% de caída ✅Muñecos de acción, 34,1% de caída ✅Autitos con control, 35,2% menos que el año pasado  📝Los DATOS CONTEMPLAN las ventas online... para los libertos que se creen el cuentito de su presidente..."
2003966825437319458,2025-12-24 23:11:37+00:00,armandomasanti,argentina,@carod2015 La verdad que esto es totalmente secundario a lo que importa. El plan de Milei se basa en el equilibrio fiscal y en la apertura de la economía y en tratar de aplacar la inflación como se pueda. Tiene debilidades y él lo sabe. Pero no es mucho más lo que se puede hacer.
2003966605626405037,2025-12-24 23:10:45+00:00,lupfer69,Tucumán - Argentina,"@marcalpalazzolo ¿Cuál sería esa persona que describís? Porque esa descripción responde a Mauricio Macri, no al desquiciado Milei. Ah! Limpiate la leche de la comisura de los labios, Marcos"
2003966250553430353,2025-12-24 23:09:20+00:00,DanielMontoya_,Ciudad Autónoma de Buenos Aire,"@RobertoJArias ""En el anarcocapitalismo puro, un Fred Machado o un personaje de ficción como Jonah Byrde de Ozark, pueden ser tan héroes como cualquier emprendedor"", en octibre analizaba en @ElEconomista_ la falla de origen del experimento Milei👇 https://t.co/WREundF6Cc"
2003966216474710342,2025-12-24 23:09:12+00:00,Milei_Patron,"Mendoza, Argentina 🇦🇷",@UlisesDavid__ El garrapiña.
2003966173164273766,2025-12-24 23:09:02+00:00,MarianoJerez,"Rosario, Argentina","Puse un chiste de milei en el estado y salto un kukardo de la nada a bardear re seriamente jjajajajajajajaja que cago de risa se la re viven ,tienen un miedo adentro"
2003965988287733943,2025-12-24 23:08:18+00:00,FRANCO25888083,"BELLA VISTA, Bs As  ARGENTINA",@LanataPPT Hay un montón de pelotudos que se fuman los pedos de milei..
2003965808452747625,2025-12-24 23:07:35+00:00,HDessal,Argentina,“Abróchense los cinturones”: el mensaje en redes de Javier Milei para las fiestas https://t.co/blULhXUP5E
2003965636251398407,2025-12-24 23:06:54+00:00,GraciasTevez,Argentina,Vos tranqui brindando con tu familia*  el festejo del gobierno de milei en Olivos : https://t.co/U2uEs4yqNE
2003965468231807412,2025-12-24 23:06:14+00:00,PabloChrR,"Pilar, Argentina","Kicillof ya probó que más nombra a Milei más votan al Presidente y menos lo votan a él, hay que tener muy bajo CI para seguir haciendo lo mismo."
2003964518591091030,2025-12-24 23:02:27+00:00,nacho3p,Rosario,Obviamente que el diario este financiada por Israel y el gobierno de Milei tira esto el 24/12.
2003783872299856029,2025-12-24 11:04:38+00:00,LANACION,Argentina,Por qué Jesús tuvo éxito y otros mesías de su época se quedaron en el camino https://t.co/kUb9ZLAYzs https://t.co/SLqmsTmyfM
2003964429000712295,2025-12-24 23:02:06+00:00,CarlosEduaNave,"Buenos Aires, Argentina ","@JMilei Gracias Javier Milei, Dios te colme de bendiciones en esta Navidad!!! 🎄. Viva La Libertad Carajooo."
2003964341595656678,2025-12-24 23:01:45+00:00,_arielmayo,"Buenos Aires, Argentina","Hayden Davis, impulsor de la cripto $LIBRA, firmó un acuerdo confidencial con Milei el 30 de enero en Casa Rosada, dos semanas antes de que estalle el escándalo. El contrato lo nombraba como “asesor ad honorem” y hubo pagos cripto previos. https://t.co/nnZhOgqlBB"
2003964317259940349,2025-12-24 23:01:39+00:00,iProfesional,Argentina,👉🏼 El oficialismo maneja un cálculo optimista para la sesión de este viernes. La orden que recibieron sus senadores y el peligro de la votación en particular  🔗 Leé la nota 👉🏼 https://t.co/N1vfTe6uDQ  #Presupuesto2026 #Milei #Política #DéficitCero https://t.co/xdvDxuWsUN
2003815065175138519,2025-12-24 13:08:35+00:00,TraductorTeAma,República Argentina,"Muy fácil esta, Villakruel ya no tiene poder y quedó políticamente dinamitada.  Sebastian Miguel Pareja sigue teniendo la firma de LLA PBA y está dinamitando todo el proyecto de una Argentina liberal desde adentro."
2003963952003174858,2025-12-24 23:00:12+00:00,lupfer69,Tucumán - Argentina,@NICOLAS71046251 @Adri_1964 ¿El orden y el progreso? ¿Milei? https://t.co/ujfoAC6VCO
2003963904427192543,2025-12-24 23:00:01+00:00,laderechadiario,Argentina,"🚨🇦🇷 | ""FELIZ NAVIDAD EN LIBERTAD. VLLC!"": El saludo del presidente Javier Milei a los argentinos de bien. https://t.co/BFstaiq84y"
2003963832922997138,2025-12-24 22:59:44+00:00,elgranosorojo,Argentina,"@lalobadecatan Reventa kukarda!!! Feliz navidad en el paraíso de milei, donde los pobres son cada vez menos!! Disfrutalo!"
2003963776857673891,2025-12-24 22:59:30+00:00,argdipiu,Buenos Aires.,@PqTTExplorer cuando milei sea presidente trabajarán juntos un par de años luego se pelearán y uno se irá a cobrar de milei y otro del chiqui tapia les dirán que se pelearon x eso pero fue x esto recuerden
2003963713288917151,2025-12-24 22:59:15+00:00,lupfer69,Tucumán - Argentina,"En estos días, los trolls y seguidores de @LLibertadAvanza desesperados posteando noticias falsas, fotos viejas y de otros países, placas con datos que nada tienen que ver con la realidad... a ver... parece que la imagen del despresidente Milei está peor de lo que pensábamos"
2003963656279937446,2025-12-24 22:59:02+00:00,MsNoe47,Argentina,@allinargy Con razón @elonmusk ignoraba a Milei 🙄
2003963521097519175,2025-12-24 22:58:29+00:00,vayne5001,"Buenos Aires, Argentina","@BaysideLuis Milei les arruinó la cabeza a los kukas, es exactamente lo que vote."
2003963467632726133,2025-12-24 22:58:17+00:00,Tito9k9,"Buenos Aires, Argentina","@HenriGaudier @KamikazeMilei La peor lacra humana.  Prostitución, narcotráfico, derecho al aborto y más: de qué trata el libro que Milei les regaló a sus ministros - Infobae https://t.co/XfVyjkaLd1"
2003963455582490843,2025-12-24 22:58:14+00:00,DanieIdeRosario,La Chicago Argentina. Rosario.,Inflación acumulada en los últimos 24 meses de Alberto-Cristina: 506%. En 24 meses reales de Milei: 183%. El Kirchnerista apurado metió diciembre 2023 (heredado) para inflar el número y criticar. ¿Quién queda como estúpido ahora? 🤦🤭😂😂 @JMilei
2003658168292037107,2025-12-24 02:45:08+00:00,intisumaj2,Argentina 🇦🇷⭐⭐⭐,Es verdad que hicieron un asado en la Quinta de Olivos? No veo que festejan Milei y sus funcionarios https://t.co/ncWl69d0TQ
